Name,Club,Nationality,Position,Age,Matches,Starts,Mins,Goals,Assists
Mason Mount,Chelsea,ENG,"MF,FW",21,36,32,2890,6,5
Edouard Mendy,Chelsea,SEN,GK,28,31,31,2745,0,0
Timo Werner,Chelsea,GER,FW,24,35,29,2602,6,8
Ben Chilwell,Chelsea,ENG,DF,23,27,27,2286,3,5
Reece James,Chelsea,ENG,DF,20,32,25,2373,1,2
Cesar Azpilicueta,Chelsea,ESP,DF,30,26,24,2188,1,2
N'Golo Kante,Chelsea,FRA,MF,29,30,24,2146,0,2
Jorginho,Chelsea,ITA,MF,28,28,23,2010,7,1
Thiago Silva,Chelsea,BRA,DF,35,23,23,1935,2,0
Kurt Zouma,Chelsea,FRA,DF,25,24,22,2029,5,0
Mateo Kovaƒçiƒá,Chelsea,CRO,MF,26,27,21,1815,0,1
antonio rüdiger,Chelsea,GER,DF,27,19,19,1710,1,0
Christian Pulisic,Chelsea,USA,"FW,MF",21,27,18,1738,4,2
Kai Havertz,Chelsea,GER,"MF,FW",21,27,18,1520,4,3
Andreas Christensen,Chelsea,DEN,DF,24,17,15,1371,0,0
Hakim Ziyech,Chelsea,MAR,"FW,MF",27,23,15,1172,2,3
Tammy Abraham,Chelsea,ENG,FW,22,22,12,1040,6,1
Marcos Alonso,Chelsea,ESP,DF,29,13,11,960,2,0
Callum Hudson-Odoi,Chelsea,ENG,"FW,DF",19,23,10,1059,2,3
Olivier Giroud,Chelsea,FRA,FW,33,17,8,748,4,0
Kepa Arrizabalaga,Chelsea,ESP,GK,25,7,6,585,0,0
Billy Gilmour,Chelsea,SCO,MF,19,5,3,261,0,0
Willy Caballero,Chelsea,ARG,GK,38,1,1,90,0,0
Ruben Loftus-Cheek,Chelsea,ENG,FW,24,1,1,60,0,0
Emerson Palmieri,Chelsea,ITA,DF,25,2,0,90,0,0
Fikayo Tomori,Chelsea,ENG,DF,22,1,0,45,0,0
Ross Barkley,Chelsea,ENG,MF,26,2,0,42,0,0
Ederson,Manchester City,BRA,GK,26,36,36,3240,0,1
ruben dias,Manchester City,POR,DF,23,32,32,2843,1,0
Rodri,Manchester City,ESP,MF,24,34,31,2748,2,2
Raheem Sterling,Manchester City,ENG,FW,25,31,28,2536,10,7
joao cancelo,Manchester City,POR,DF,26,28,27,2299,2,3
